Pays,Produit_disponibilite,Origine,Aliments pour animaux,Autres Utilisations,Disponibilité alimentaire (Kcal/personne/jour),Disponibilité alimentaire en quantité (g/personne/jour),Disponibilité de matière grasse en quantité (g/personne/jour),Disponibilité de protéines en quantité (g/personne/jour),Disponibilité intérieure,Exportations - Quantité,Importations - Quantité,Nourriture,Pertes,Production,Semences,Traitement,Variation de stock
Albanie,Aliments pour enfants,vegetale,0.0,0.0,1.0,0.25,0.01,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Ananas,vegetale,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Arachides Decortiquees,vegetale,0.0,0.0,2.0,0.41,0.2,0.11,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Avoine,vegetale,25000.0,0.0,1.0,0.36,0.01,0.03,28000.0,0.0,1000.0,0.0,1000.0,27000.0,1000.0,0.0,0.0
Albanie,Bananes,vegetale,0.0,0.0,10.0,17.1,0.05,0.12,20000.0,0.0,20000.0,20000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Bananes plantains,vegetale,0.0,0.0,0.0,0.47,0.0,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Beurre, Ghee",animale,0.0,0.0,23.0,3.26,2.65,0.03,4000.0,0.0,0.0,4000.0,0.0,4000.0,0.0,0.0,0.0
Albanie,Bière,vegetale,0.0,0.0,36.0,73.92,0.0,0.37,86000.0,1000.0,28000.0,86000.0,0.0,58000.0,0.0,0.0,0.0
Albanie,Blé,vegetale,18000.0,130000.0,1056.0,379.84,5.85,33.64,650000.0,4000.0,360000.0,440000.0,44000.0,294000.0,18000.0,0.0,0.0
Albanie,Boissons Alcooliques,vegetale,0.0,0.0,21.0,7.26,0.0,0.0,8000.0,1000.0,1000.0,8000.0,0.0,8000.0,0.0,0.0,0.0
Albanie,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Café,vegetale,0.0,0.0,3.0,6.79,0.0,0.42,8000.0,0.0,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Cephalopodes,animale,0.0,0.0,1.0,1.01,0.01,0.15,1000.0,1000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Citrons & Limes,vegetale,0.0,0.0,1.0,4.25,0.01,0.03,5000.0,0.0,2000.0,5000.0,0.0,3000.0,0.0,0.0,0.0
Albanie,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Crustacés,animale,0.0,0.0,0.0,0.88,0.0,0.09,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Crème,animale,0.0,0.0,0.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Céréales, Autres",vegetale,0.0,0.0,0.0,0.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Dattes,vegetale,0.0,0.0,16.0,10.41,0.04,0.16,12000.0,0.0,0.0,12000.0,0.0,12000.0,0.0,0.0,0.0
Albanie,Edulcorants Autres,vegetale,0.0,0.0,16.0,79.97,0.0,0.0,93000.0,3000.0,96000.0,93000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Feve de Cacao,vegetale,0.0,0.0,13.0,1.97,1.17,0.16,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Fruits, Autres",vegetale,0.0,0.0,63.0,121.86,0.43,0.92,148000.0,2000.0,17000.0,141000.0,7000.0,134000.0,0.0,0.0,0.0
Albanie,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
Albanie,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,1000.0,0.0
Albanie,Graisses Animales Crue,animale,0.0,0.0,28.0,3.62,3.11,0.1,5000.0,0.0,2000.0,4000.0,0.0,3000.0,0.0,0.0,0.0
Albanie,Haricots,vegetale,1000.0,0.0,46.0,13.81,0.22,2.92,28000.0,0.0,2000.0,16000.0,8000.0,28000.0,3000.0,0.0,-2000.0
Albanie,Huil Plantes Oleif Autr,vegetale,0.0,1000.0,26.0,3.07,2.97,0.02,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile d'Arachide,vegetale,0.0,0.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile d'Olive,vegetale,0.0,0.0,14.0,1.56,1.55,0.0,2000.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Albanie,Huile de Coco,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Colza&Moutarde,vegetale,0.0,0.0,1.0,0.08,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Germe de Maïs,vegetale,0.0,0.0,7.0,0.74,0.74,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Palme,vegetale,0.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Soja,vegetale,0.0,0.0,3.0,0.33,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huile de Tournesol,vegetale,0.0,13000.0,121.0,13.67,13.66,0.0,29000.0,1000.0,29000.0,16000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Lait - Excl Beurre,animale,101000.0,2000.0,533.0,832.11,31.43,29.96,1153000.0,0.0,23000.0,964000.0,87000.0,1131000.0,0.0,0.0,0.0
Albanie,"Légumes, Autres",vegetale,70000.0,0.0,98.0,430.27,0.76,4.07,591000.0,33000.0,8000.0,498000.0,22000.0,615000.0,0.0,0.0,0.0
Albanie,Légumineuses Autres,vegetale,1000.0,0.0,3.0,0.93,0.02,0.22,3000.0,0.0,0.0,1000.0,0.0,3000.0,1000.0,0.0,0.0
Albanie,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Maïs,vegetale,361000.0,3000.0,13.0,4.9,0.04,0.31,420000.0,0.0,68000.0,6000.0,44000.0,372000.0,3000.0,3000.0,-20000.0
Albanie,Miel,vegetale,0.0,0.0,8.0,2.6,0.0,0.01,3000.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0
Albanie,Millet,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Miscellanees,vegetale,0.0,0.0,5.0,0.0,0.06,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Mollusques, Autres",animale,0.0,0.0,0.0,0.9,0.0,0.02,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0
Albanie,Noix,vegetale,0.0,0.0,27.0,11.53,2.07,0.61,14000.0,4000.0,3000.0,13000.0,0.0,13000.0,0.0,0.0,2000.0
Albanie,Oeufs,animale,0.0,0.0,46.0,34.11,3.28,3.65,47000.0,1000.0,0.0,40000.0,7000.0,48000.0,0.0,0.0,0.0
Albanie,Oignons,vegetale,0.0,0.0,25.0,81.34,0.16,0.89,94000.0,1000.0,5000.0,94000.0,0.0,91000.0,0.0,0.0,0.0
Albanie,Olives,vegetale,0.0,0.0,69.0,63.01,6.99,0.69,82000.0,2000.0,2000.0,73000.0,2000.0,92000.0,0.0,7000.0,-10000.0
Albanie,"Oranges, Mandarines",vegetale,0.0,0.0,11.0,34.49,0.03,0.21,41000.0,2000.0,26000.0,40000.0,1000.0,17000.0,0.0,0.0,0.0
Albanie,Orge,vegetale,7000.0,1000.0,1.0,0.44,0.0,0.03,19000.0,0.0,14000.0,1000.0,1000.0,7000.0,0.0,9000.0,-2000.0
Albanie,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Pamplemousse,vegetale,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Patates douces,vegetale,0.0,0.0,1.0,0.93,0.0,0.01,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,2000.0
Albanie,Perciform,animale,0.0,0.0,1.0,2.68,0.02,0.22,3000.0,0.0,1000.0,3000.0,0.0,2000.0,0.0,0.0,0.0
Albanie,Piments,vegetale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,"Plantes Oleiferes, Autre",vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Pois,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Poissons Eau Douce,animale,0.0,0.0,1.0,2.08,0.05,0.22,2000.0,0.0,0.0,2000.0,0.0,2000.0,0.0,0.0,0.0
Albanie,"Poissons Marins, Autres",animale,0.0,0.0,1.0,1.84,0.04,0.19,2000.0,0.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Albanie,Poissons Pelagiques,animale,0.0,0.0,4.0,3.95,0.18,0.47,5000.0,8000.0,12000.0,5000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Poivre,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Pommes,vegetale,0.0,0.0,33.0,67.4,0.27,0.2,82000.0,3000.0,9000.0,78000.0,4000.0,76000.0,0.0,0.0,0.0
Albanie,Pommes de Terre,vegetale,75000.0,5000.0,77.0,113.04,0.11,1.89,262000.0,2000.0,27000.0,131000.0,23000.0,237000.0,29000.0,0.0,0.0
Albanie,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Raisin,vegetale,0.0,0.0,86.0,131.95,0.4,0.92,209000.0,0.0,5000.0,153000.0,2000.0,204000.0,0.0,54000.0,0.0
Albanie,Riz (Eq Blanchi),vegetale,0.0,0.0,68.0,21.32,0.16,1.34,25000.0,0.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0
Albanie,Seigle,vegetale,0.0,0.0,5.0,1.89,0.02,0.13,3000.0,0.0,0.0,2000.0,1000.0,3000.0,0.0,0.0,0.0
Albanie,Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Sorgho,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Sucre Eq Brut,vegetale,0.0,13000.0,173.0,47.95,0.0,0.0,69000.0,0.0,65000.0,56000.0,0.0,4000.0,0.0,0.0,0.0
Albanie,"Sucre, betterave",vegetale,1000.0,0.0,0.0,0.0,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,40000.0,0.0,39000.0,0.0
Albanie,Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Thé,vegetale,0.0,0.0,0.0,0.22,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Tomates,vegetale,0.0,0.0,28.0,159.89,0.33,1.33,207000.0,25000.0,6000.0,185000.0,22000.0,226000.0,0.0,0.0,0.0
Albanie,Viande d'Ovins/Caprins,animale,0.0,0.0,85.0,41.97,6.72,5.66,49000.0,0.0,0.0,49000.0,0.0,49000.0,0.0,0.0,0.0
Albanie,Viande de Bovins,animale,0.0,0.0,101.0,61.64,6.78,9.36,71000.0,0.0,2000.0,71000.0,0.0,70000.0,0.0,0.0,0.0
Albanie,Viande de Suides,animale,0.0,0.0,83.0,29.81,7.9,2.73,35000.0,0.0,17000.0,35000.0,0.0,17000.0,0.0,0.0,0.0
Albanie,Viande de Volailles,animale,0.0,0.0,67.0,36.25,5.12,4.94,42000.0,0.0,25000.0,42000.0,0.0,17000.0,0.0,0.0,0.0
Albanie,"Viande, Autre",animale,0.0,0.0,0.0,0.11,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Albanie,Vin,vegetale,0.0,0.0,15.0,21.84,0.0,0.0,25000.0,0.0,2000.0,25000.0,0.0,38000.0,0.0,0.0,-15000.0
Albanie,"Épices, Autres",vegetale,0.0,0.0,0.0,0.11,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Abats Comestible,animale,0.0,0.0,4.0,3.97,0.18,0.63,57000.0,0.0,1000.0,57000.0,0.0,56000.0,0.0,0.0,0.0
Algérie,"Agrumes, Autres",vegetale,0.0,0.0,0.0,0.63,0.0,0.0,9000.0,0.0,9000.0,9000.0,0.0,1000.0,0.0,0.0,0.0
Algérie,"Alcool, non Comestible",vegetale,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Aliments pour enfants,vegetale,0.0,0.0,6.0,1.51,0.04,0.23,22000.0,0.0,22000.0,22000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Ananas,vegetale,0.0,0.0,0.0,0.71,0.0,0.0,10000.0,0.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Animaux Aquatiques Autre,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Arachides Decortiquees,vegetale,0.0,0.0,5.0,0.77,0.38,0.21,55000.0,0.0,53000.0,11000.0,0.0,2000.0,0.0,44000.0,0.0
Algérie,Avoine,vegetale,107000.0,0.0,0.0,0.03,0.0,0.0,122000.0,0.0,8000.0,0.0,6000.0,113000.0,8000.0,0.0,0.0
Algérie,Bananes,vegetale,0.0,0.0,10.0,17.26,0.02,0.17,274000.0,0.0,274000.0,247000.0,27000.0,0.0,0.0,0.0,0.0
Algérie,Bananes plantains,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Beurre, Ghee",animale,0.0,0.0,11.0,1.37,1.2,0.01,20000.0,0.0,15000.0,20000.0,0.0,5000.0,0.0,0.0,0.0
Algérie,Bière,vegetale,0.0,0.0,6.0,13.15,0.0,0.07,188000.0,0.0,23000.0,188000.0,0.0,165000.0,0.0,0.0,0.0
Algérie,Blé,vegetale,545000.0,820000.0,1424.0,508.0,5.34,42.97,9461000.0,2000.0,6343000.0,7270000.0,672000.0,3299000.0,153000.0,0.0,-180000.0
Algérie,Boissons Alcooliques,vegetale,0.0,0.0,1.0,0.49,0.0,0.0,7000.0,0.0,7000.0,7000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Boissons Fermentés,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Café,vegetale,0.0,0.0,4.0,9.04,0.0,0.6,129000.0,0.0,129000.0,129000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Cephalopodes,animale,0.0,0.0,0.0,0.14,0.0,0.02,2000.0,1000.0,1000.0,2000.0,0.0,1000.0,0.0,0.0,0.0
Algérie,Citrons & Limes,vegetale,0.0,0.0,1.0,5.23,0.02,0.02,83000.0,0.0,2000.0,75000.0,8000.0,81000.0,0.0,0.0,0.0
Algérie,Coco (Incl Coprah),vegetale,0.0,0.0,0.0,0.16,0.02,0.0,3000.0,0.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Crustacés,animale,0.0,0.0,0.0,0.33,0.0,0.03,5000.0,0.0,3000.0,5000.0,0.0,2000.0,0.0,0.0,0.0
Algérie,"Céréales, Autres",vegetale,2000.0,0.0,0.0,0.08,0.0,0.01,4000.0,0.0,4000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Dattes,vegetale,0.0,0.0,101.0,57.34,0.21,0.84,855000.0,21000.0,27000.0,821000.0,34000.0,848000.0,0.0,0.0,0.0
Algérie,Edulcorants Autres,vegetale,0.0,0.0,6.0,1.64,0.0,0.0,24000.0,0.0,24000.0,24000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Feve de Cacao,vegetale,0.0,0.0,10.0,2.9,0.83,0.22,41000.0,0.0,41000.0,41000.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Fruits, Autres",vegetale,0.0,0.0,39.0,79.73,0.26,0.57,1202000.0,1000.0,55000.0,1141000.0,61000.0,1148000.0,0.0,0.0,0.0
Algérie,Girofles,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Graines Colza/Moutarde,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,49000.0,0.0,2000.0,1000.0,5000.0,47000.0,0.0,42000.0,0.0
Algérie,Graines de coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Graines de tournesol,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,3000.0,0.0,0.0,0.0,0.0,3000.0,0.0
Algérie,Graisses Animales Crue,animale,0.0,1000.0,6.0,0.68,0.66,0.0,10000.0,0.0,1000.0,10000.0,0.0,10000.0,0.0,0.0,0.0
Algérie,Haricots,vegetale,0.0,0.0,14.0,4.25,0.06,0.92,64000.0,0.0,63000.0,61000.0,3000.0,1000.0,0.0,0.0,0.0
Algérie,Huil Plantes Oleif Autr,vegetale,0.0,3000.0,47.0,5.45,5.3,0.04,81000.0,2000.0,79000.0,78000.0,0.0,3000.0,0.0,0.0,1000.0
Algérie,Huile Graines de Coton,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile d'Arachide,vegetale,0.0,0.0,12.0,1.37,1.37,0.0,20000.0,0.0,0.0,20000.0,0.0,20000.0,0.0,0.0,0.0
Algérie,Huile d'Olive,vegetale,0.0,0.0,42.0,4.74,4.74,0.0,68000.0,0.0,0.0,68000.0,0.0,68000.0,0.0,0.0,0.0
Algérie,Huile de Coco,vegetale,0.0,0.0,1.0,0.08,0.07,0.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile de Colza&Moutarde,vegetale,0.0,0.0,11.0,1.26,1.2,0.01,18000.0,0.0,3000.0,18000.0,0.0,15000.0,0.0,0.0,0.0
Algérie,Huile de Germe de Maïs,vegetale,0.0,0.0,1.0,0.14,0.13,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile de Palme,vegetale,0.0,52000.0,18.0,2.03,2.03,0.0,82000.0,3000.0,120000.0,29000.0,0.0,0.0,0.0,0.0,-35000.0
Algérie,Huile de Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile de Soja,vegetale,0.0,0.0,181.0,20.49,20.48,0.0,293000.0,50000.0,623000.0,293000.0,0.0,0.0,0.0,0.0,-280000.0
Algérie,Huile de Sésame,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huile de Tournesol,vegetale,0.0,0.0,48.0,5.42,5.41,0.0,77000.0,1000.0,62000.0,77000.0,0.0,1000.0,0.0,0.0,15000.0
Algérie,Huiles de Foie de Poisso,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Huiles de Poissons,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Lait - Excl Beurre,animale,0.0,0.0,227.0,387.75,11.13,13.34,5705000.0,5000.0,2581000.0,5549000.0,156000.0,3129000.0,0.0,0.0,0.0
Algérie,"Légumes, Autres",vegetale,0.0,0.0,73.0,289.75,0.47,3.43,4542000.0,11000.0,80000.0,4147000.0,398000.0,4472000.0,0.0,0.0,0.0
Algérie,Légumineuses Autres,vegetale,14000.0,0.0,61.0,17.29,0.44,3.85,277000.0,0.0,193000.0,247000.0,12000.0,84000.0,4000.0,0.0,0.0
Algérie,Manioc,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Maïs,vegetale,2400000.0,0.0,129.0,43.81,1.12,3.18,3252000.0,0.0,3251000.0,627000.0,225000.0,1000.0,0.0,0.0,0.0
Algérie,Miel,vegetale,0.0,0.0,1.0,0.47,0.0,0.0,7000.0,0.0,1000.0,7000.0,0.0,6000.0,0.0,0.0,0.0
Algérie,Millet,vegetale,1000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Miscellanees,vegetale,0.0,0.0,2.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Mollusques, Autres",animale,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Noix,vegetale,0.0,0.0,13.0,4.93,1.18,0.43,71000.0,0.0,36000.0,71000.0,0.0,35000.0,0.0,0.0,0.0
Algérie,Oeufs,animale,0.0,0.0,27.0,22.08,1.85,2.3,348000.0,0.0,0.0,316000.0,10000.0,347000.0,21000.0,0.0,0.0
Algérie,Oignons,vegetale,0.0,0.0,35.0,89.23,0.09,0.98,1344000.0,0.0,0.0,1277000.0,67000.0,1344000.0,0.0,0.0,0.0
Algérie,Olives,vegetale,0.0,0.0,12.0,13.34,1.36,0.15,591000.0,0.0,12000.0,191000.0,0.0,579000.0,0.0,400000.0,0.0
Algérie,"Oranges, Mandarines",vegetale,0.0,0.0,24.0,78.0,0.2,0.33,1174000.0,0.0,52000.0,1116000.0,58000.0,1122000.0,0.0,0.0,0.0
Algérie,Orge,vegetale,1280000.0,0.0,94.0,36.11,0.29,2.58,2052000.0,0.0,553000.0,517000.0,121000.0,1499000.0,92000.0,42000.0,0.0
Algérie,Palmistes,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Pamplemousse,vegetale,0.0,0.0,0.0,0.19,0.0,0.0,3000.0,0.0,1000.0,3000.0,0.0,2000.0,0.0,0.0,0.0
Algérie,Patates douces,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Perciform,animale,0.0,0.0,0.0,1.15,0.01,0.09,17000.0,0.0,5000.0,17000.0,0.0,12000.0,0.0,0.0,0.0
Algérie,Piments,vegetale,0.0,0.0,4.0,1.32,0.12,0.18,20000.0,0.0,5000.0,19000.0,1000.0,15000.0,0.0,0.0,0.0
Algérie,Plantes Aquatiques,animale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,"Plantes Oleiferes, Autre",vegetale,1000.0,3000.0,0.0,0.0,0.0,0.0,5000.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Pois,vegetale,0.0,0.0,4.0,1.26,0.01,0.28,19000.0,0.0,8000.0,18000.0,0.0,11000.0,0.0,0.0,0.0
Algérie,Poissons Eau Douce,animale,0.0,0.0,1.0,0.93,0.02,0.08,13000.0,0.0,11000.0,13000.0,0.0,2000.0,0.0,0.0,0.0
Algérie,"Poissons Marins, Autres",animale,0.0,0.0,1.0,1.18,0.03,0.12,17000.0,0.0,0.0,17000.0,0.0,17000.0,0.0,0.0,0.0
Algérie,Poissons Pelagiques,animale,0.0,0.0,6.0,6.99,0.27,0.87,100000.0,0.0,27000.0,100000.0,0.0,74000.0,0.0,0.0,0.0
Algérie,Poivre,vegetale,0.0,0.0,1.0,0.27,0.01,0.03,4000.0,0.0,4000.0,4000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Pommes,vegetale,0.0,0.0,18.0,37.97,0.11,0.08,572000.0,0.0,116000.0,544000.0,28000.0,456000.0,0.0,0.0,0.0
Algérie,Pommes de Terre,vegetale,0.0,603000.0,126.0,177.48,0.18,2.66,5087000.0,1000.0,160000.0,2540000.0,1773000.0,4928000.0,171000.0,0.0,0.0
Algérie,Racines nda,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Raisin,vegetale,0.0,0.0,21.0,35.78,0.14,0.22,605000.0,0.0,34000.0,512000.0,10000.0,571000.0,0.0,83000.0,0.0
Algérie,Riz (Eq Blanchi),vegetale,2000.0,0.0,30.0,8.14,0.04,0.57,118000.0,0.0,118000.0,117000.0,0.0,0.0,0.0,0.0,0.0
Algérie,Seigle,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Soja,vegetale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algérie,Sorgho,vegetale,0.0,0.0,1.0,0.19,0.0,0.02,3000.0,0.0,1000.0,3000.0,0.0,2000.0,0.0,0.0,0.0
