id_vente;id_bien;date_vente;valeur_fonciere
931;7200;2020-01-09;75000
932;7743;2020-01-09;188035
933;7773;2020-01-09;166900
934;7651;2020-01-09;175200
935;7717;2020-01-09;97500
936;8068;2020-01-09;121000
937;8126;2020-01-09;156500
938;8438;2020-01-09;149150
939;8284;2020-01-09;362000
940;8587;2020-01-09;330500
941;8695;2020-01-09;41000
942;8520;2020-01-09;212700
943;8619;2020-01-09;167000
944;9143;2020-01-09;95760
945;8950;2020-01-09;115125
946;9227;2020-01-09;83640
947;9506;2020-01-09;80200
948;9625;2020-01-09;106000
949;9285;2020-01-09;60000
950;9433;2020-01-09;144300
951;9949;2020-01-09;86511
952;10162;2020-01-09;151597.5
953;10123;2020-01-09;199688
954;9959;2020-01-09;696290
955;9751;2020-01-09;135000
956;10669;2020-01-09;279050
957;10680;2020-01-09;232300
958;11006;2020-01-09;125120
959;10974;2020-01-09;191115
960;11225;2020-01-09;26000
961;11236;2020-01-09;59000
962;11386;2020-01-09;107000
963;11987;2020-01-09;370000
964;12632;2020-01-09;250000
965;12553;2020-01-09;749760
966;12613;2020-01-09;175000
967;12376;2020-01-09;306500
968;12358;2020-01-09;46000
969;12324;2020-01-09;65500
970;12886;2020-01-09;72000
971;13227;2020-01-09;132000
972;13035;2020-01-09;127000
973;13145;2020-01-09;95000
974;13736;2020-01-09;30500
975;14130;2020-01-09;227600
976;15160;2020-01-09;124650
977;14007;2020-01-09;257800
978;14609;2020-01-09;163000
979;14636;2020-01-09;257200
980;14774;2020-01-09;121850
981;13991;2020-01-09;340055
982;14002;2020-01-09;453250
983;15518;2020-01-09;78000
984;15463;2020-01-09;115000
985;15507;2020-01-09;132400
986;15795;2020-01-09;49000
987;20966;2020-01-09;48374
988;20855;2020-01-09;94000
989;21702;2020-01-09;189500
990;21383;2020-01-09;285000
991;21539;2020-01-09;75000
992;22129;2020-01-09;215000
993;22180;2020-01-09;91000
994;21623;2020-01-09;104000
995;21200;2020-01-09;120000
996;21602;2020-01-09;135000
997;21442;2020-01-09;208900
998;22289;2020-01-09;357500
999;22288;2020-01-09;222000
1000;22290;2020-01-09;158906
1001;21741;2020-01-09;107000
1002;22902;2020-01-09;250000
1003;22677;2020-01-09;434000
1004;23956;2020-01-09;240000
1005;22588;2020-01-09;79000
1006;22941;2020-01-09;291000
1007;23190;2020-01-09;358800
1008;23145;2020-01-09;80000
1009;24108;2020-01-09;290000
1010;24258;2020-01-09;83600
1011;25016;2020-01-09;364100
1012;25387;2020-01-09;138000
1013;24569;2020-01-09;160000
1014;25398;2020-01-09;116000
1015;24994;2020-01-09;490530
1016;24385;2020-01-09;136950
1017;24439;2020-01-09;200000
1018;24730;2020-01-09;81000
1019;24620;2020-01-09;81320
1020;25672;2020-01-09;136000
1021;26450;2020-01-09;181000
1022;26630;2020-01-09;50400
1023;27109;2020-01-09;122000
1024;27483;2020-01-09;90000
1025;27522;2020-01-09;182000
1026;26391;2020-01-09;149000
1027;27354;2020-01-09;126000
1028;26407;2020-01-09;127000
1029;27441;2020-01-09;130220
1030;27568;2020-01-09;160000
1031;27228;2020-01-09;165000
1032;29391;2020-01-09;261200
1033;28923;2020-01-09;362637
1034;29139;2020-01-09;583500
1035;29340;2020-01-09;694000
1036;28933;2020-01-09;604580
1037;28381;2020-01-09;142000
1038;27719;2020-01-09;441000
1039;28239;2020-01-09;280000
1040;27755;2020-01-09;890000
1041;27749;2020-01-09;498000
1042;28212;2020-01-09;255000
1043;28594;2020-01-09;270000
1044;29042;2020-01-09;271000
1045;29030;2020-01-09;1072500
1046;27849;2020-01-09;156300
1047;29301;2020-01-09;653700
1048;27911;2020-01-09;625722
1049;27860;2020-01-09;360600
1050;28053;2020-01-09;272215
1051;28774;2020-01-09;212000
1052;27865;2020-01-09;210000
1053;28054;2020-01-09;295050
1054;28804;2020-01-09;319000
1055;28441;2020-01-09;206000
1056;29472;2020-01-09;589000
1057;27952;2020-01-09;348900
1058;30183;2020-01-09;190000
1059;29806;2020-01-09;90000
1060;29798;2020-01-09;263540
1061;30418;2020-01-09;298000
1062;30401;2020-01-09;408000
1063;29627;2020-01-09;164500
1064;30480;2020-01-09;175000
1065;30465;2020-01-09;137000
1066;29819;2020-01-09;147000
1067;30276;2020-01-09;205000
1068;32033;2020-01-09;300000
1069;31001;2020-01-09;124000
1070;32448;2020-01-09;209000
1071;31000;2020-01-09;113000
1072;31819;2020-01-09;224000
1073;31016;2020-01-09;222500
1074;31379;2020-01-09;243750
1075;30699;2020-01-09;127000
1076;32064;2020-01-09;140600
1077;32231;2020-01-09;163000
1078;31792;2020-01-09;298760
1079;31563;2020-01-09;76000
1080;30717;2020-01-09;580000
1081;32364;2020-01-09;297000
1082;33321;2020-01-09;193000
1083;32580;2020-01-09;317000
1084;32626;2020-01-09;286350
1085;32839;2020-01-09;210000
1086;33039;2020-01-09;150000
1087;33633;2020-01-09;208000
1088;33252;2020-01-09;185000
1089;33788;2020-01-09;40000
1090;15926;2020-01-09;741500
1091;15946;2020-01-09;380000
1092;17395;2020-01-09;920000
1093;17125;2020-01-09;887000
1094;17566;2020-01-09;505000
1095;17532;2020-01-09;252500
1096;17646;2020-01-09;712400
1097;17929;2020-01-09;370000
1098;18684;2020-01-09;385950
1099;18673;2020-01-09;401480
1100;18456;2020-01-09;256000
1101;18830;2020-01-09;1702800
1102;19181;2020-01-09;975000
1103;19605;2020-01-09;1042470
1104;19452;2020-01-09;292300
1105;19262;2020-01-09;175800
1106;19617;2020-01-09;758050
1107;19389;2020-01-09;281430
1108;20101;2020-01-09;812000
1109;19910;2020-01-09;140400
1110;19825;2020-01-09;162800
1111;19752;2020-01-09;168500
1112;19686;2020-01-09;773550
1113;20160;2020-01-09;450700
1114;19833;2020-01-09;96000
1115;20108;2020-01-09;752400
1116;19695;2020-01-09;370500
1117;20597;2020-01-09;75000
1118;20281;2020-01-09;384521
1119;16321;2020-01-09;648400
1120;16047;2020-01-09;485625
1121;16068;2020-01-09;261500
1122;16042;2020-01-09;1011500
1123;123;2020-01-10;203400
1124;204;2020-01-10;68100
1125;251;2020-01-10;290000
1126;344;2020-01-10;38550
1127;1238;2020-01-10;228500
1128;1212;2020-01-10;158525
1129;1508;2020-01-10;262089
1130;1232;2020-01-10;414000
1131;1398;2020-01-10;172020
1132;1433;2020-01-10;421420
1133;1532;2020-01-10;171600
1134;968;2020-01-10;185000
1135;927;2020-01-10;780000
1136;1643;2020-01-10;175500
1137;1122;2020-01-10;537700
1138;1775;2020-01-10;117000
1139;1624;2020-01-10;257161
1140;1781;2020-01-10;97000
1141;656;2020-01-10;169600
1142;830;2020-01-10;245000
1143;1882;2020-01-10;485000
1144;807;2020-01-10;86000
1145;1876;2020-01-10;116000
1146;1953;2020-01-10;100500
1147;1926;2020-01-10;40000
1148;2105;2020-01-10;125000
1149;2539;2020-01-10;80000
1150;2418;2020-01-10;68000
1151;2517;2020-01-10;113500
1152;2327;2020-01-10;134000
1153;2414;2020-01-10;66000
1154;2398;2020-01-10;56500
1155;2873;2020-01-10;147000
1156;2805;2020-01-10;432000
1157;2862;2020-01-10;91000
1158;3485;2020-01-10;33000
1159;3497;2020-01-10;105000
1160;3003;2020-01-10;201400
1161;2947;2020-01-10;53000
1162;2907;2020-01-10;114500
1163;2892;2020-01-10;78000
1164;3043;2020-01-10;94000
1165;3270;2020-01-10;157000
1166;3037;2020-01-10;124600
1167;3070;2020-01-10;247700
1168;3230;2020-01-10;121000
1169;2650;2020-01-10;365000
1170;3406;2020-01-10;285000
1171;3413;2020-01-10;149000
1172;3435;2020-01-10;129000
1173;3583;2020-01-10;79000
1174;3645;2020-01-10;234000
1175;3552;2020-01-10;138000
1176;3534;2020-01-10;192000
1177;3655;2020-01-10;118000
1178;3969;2020-01-10;116200
1179;3974;2020-01-10;111000
1180;4153;2020-01-10;74990
1181;4323;2020-01-10;307155
1182;4398;2020-01-10;185550
1183;4389;2020-01-10;63500
1184;4429;2020-01-10;141900
1185;4518;2020-01-10;260850
1186;4810;2020-01-10;38000
1187;4770;2020-01-10;139750
1188;4997;2020-01-10;75600
1189;34015;2020-01-10;85000
1190;5123;2020-01-10;71155
1191;5510;2020-01-10;102500
1192;6112;2020-01-10;254500
1193;6785;2020-01-10;243000
1194;6712;2020-01-10;53000
1195;5925;2020-01-10;156000
1196;5968;2020-01-10;326050
1197;6902;2020-01-10;165300
1198;6138;2020-01-10;318850
1199;6750;2020-01-10;113000
1200;6910;2020-01-10;109720
1201;5932;2020-01-10;238350
1202;6762;2020-01-10;237500
1203;6950;2020-01-10;118200
1204;6344;2020-01-10;60089
1205;6255;2020-01-10;212400
1206;7165;2020-01-10;75800
1207;7122;2020-01-10;85370
1208;7098;2020-01-10;98000
1209;7536;2020-01-10;503700
1210;7092;2020-01-10;85650
1211;7093;2020-01-10;77000
1212;7292;2020-01-10;130000
1213;7518;2020-01-10;164000
1214;7510;2020-01-10;121800
1215;7193;2020-01-10;9000
1216;7552;2020-01-10;169600
1217;7283;2020-01-10;295245
1218;7524;2020-01-10;141000
1219;7157;2020-01-10;83000
1220;7133;2020-01-10;86650
1221;7041;2020-01-10;86500
1222;7912;2020-01-10;142500
1223;8137;2020-01-10;213000
1224;8087;2020-01-10;139000
1225;8155;2020-01-10;71100
1226;8026;2020-01-10;204000
1227;8273;2020-01-10;125000
1228;8329;2020-01-10;160490
1229;8557;2020-01-10;270000
1230;8448;2020-01-10;114600
1231;8755;2020-01-10;106400
1232;8542;2020-01-10;98000
1233;8511;2020-01-10;72480
1234;8811;2020-01-10;101000
1235;8809;2020-01-10;30000
1236;9119;2020-01-10;190000
1237;9089;2020-01-10;133465
1238;8932;2020-01-10;230000
1239;9262;2020-01-10;155500
1240;9568;2020-01-10;141150
1241;9585;2020-01-10;208000
1242;9512;2020-01-10;65550
1243;9602;2020-01-10;119800
1244;9330;2020-01-10;34000
1245;9302;2020-01-10;78000
1246;9378;2020-01-10;127000
1247;9970;2020-01-10;232500
1248;10054;2020-01-10;145100
1249;10245;2020-01-10;95000
1250;9830;2020-01-10;228000
1251;10660;2020-01-10;75800
1252;10547;2020-01-10;80000
1253;10576;2020-01-10;147800
1254;10597;2020-01-10;210000
1255;11172;2020-01-10;52000
1256;11294;2020-01-10;39000
1257;11249;2020-01-10;63000
1258;11205;2020-01-10;72000
1259;11468;2020-01-10;232400
1260;11638;2020-01-10;111000
1261;11734;2020-01-10;182480
1262;11746;2020-01-10;57000
1263;12166;2020-01-10;102000
1264;12045;2020-01-10;360000
1265;11995;2020-01-10;290000
1266;12075;2020-01-10;100000
1267;12256;2020-01-10;234000
1268;12507;2020-01-10;53500
1269;12607;2020-01-10;265700
1270;12490;2020-01-10;286000
1271;12645;2020-01-10;146600
1272;12875;2020-01-10;124000
1273;12905;2020-01-10;115000
1274;13082;2020-01-10;90000
1275;13214;2020-01-10;65000
1276;13159;2020-01-10;117000
1277;13187;2020-01-10;96000
1278;13262;2020-01-10;194200
1279;13260;2020-01-10;38000
1280;13427;2020-01-10;106400
1281;13436;2020-01-10;50000
1282;13440;2020-01-10;275500
1283;13749;2020-01-10;86000
1284;14829;2020-01-10;230800
1285;14132;2020-01-10;338000
1286;13921;2020-01-10;201400
1287;15155;2020-01-10;219000
1288;14864;2020-01-10;406000
1289;14698;2020-01-10;390600
1290;14519;2020-01-10;273000
1291;14084;2020-01-10;203000
1292;13981;2020-01-10;328800
1293;13973;2020-01-10;139000
1294;14213;2020-01-10;246150
1295;14294;2020-01-10;229892.4
1296;15222;2020-01-10;21000
1297;15319;2020-01-10;49500
1298;15444;2020-01-10;60500
1299;15474;2020-01-10;77500
1300;15689;2020-01-10;549820
1301;15822;2020-01-10;140000
1302;15668;2020-01-10;266660
1303;15684;2020-01-10;607620
1304;15881;2020-01-10;110000
1305;15890;2020-01-10;69300
1306;15816;2020-01-10;149000
1307;21161;2020-01-10;63765
1308;21159;2020-01-10;93000
1309;21697;2020-01-10;305000
1310;22300;2020-01-10;173100
1311;22009;2020-01-10;185000
1312;21186;2020-01-10;147000
1313;21343;2020-01-10;73000
1314;21600;2020-01-10;160000
1315;22320;2020-01-10;165000
1316;21290;2020-01-10;169970
1317;21972;2020-01-10;225000
1318;22427;2020-01-10;80000
1319;21367;2020-01-10;217000
1320;22233;2020-01-10;250000
1321;21628;2020-01-10;105000
1322;22016;2020-01-10;46000
1323;23921;2020-01-10;304000
1324;23542;2020-01-10;208054
1325;23839;2020-01-10;431500
1326;22971;2020-01-10;289600
1327;22501;2020-01-10;303000
1328;23743;2020-01-10;107000
1329;23525;2020-01-10;300300
1330;23996;2020-01-10;115000
1331;22733;2020-01-10;133890
1332;23023;2020-01-10;160000
1333;22936;2020-01-10;129520
1334;23110;2020-01-10;275000
1335;22646;2020-01-10;189700
1336;23024;2020-01-10;210000
1337;23407;2020-01-10;161700
1338;23241;2020-01-10;298000
1339;23720;2020-01-10;191260
1340;23585;2020-01-10;195800
1341;23769;2020-01-10;127000
1342;23336;2020-01-10;230000
1343;23213;2020-01-10;80000
1344;23301;2020-01-10;55000
1345;22767;2020-01-10;121500
1346;23156;2020-01-10;109000
1347;22843;2020-01-10;160000
1348;24056;2020-01-10;148500
1349;24125;2020-01-10;78000
1350;24170;2020-01-10;140000
1351;24223;2020-01-10;70000
1352;24741;2020-01-10;85000
1353;24395;2020-01-10;157500
1354;24674;2020-01-10;304000
1355;24645;2020-01-10;186200
1356;24649;2020-01-10;252700
1357;24986;2020-01-10;205000
1358;25439;2020-01-10;70590
1359;25707;2020-01-10;87500
1360;25818;2020-01-10;72000
1361;25868;2020-01-10;59500
1362;25822;2020-01-10;113500
1363;25903;2020-01-10;48500
1364;25899;2020-01-10;58840
1365;26303;2020-01-10;103000
1366;26350;2020-01-10;123000
1367;26345;2020-01-10;110000
1368;26467;2020-01-10;115000
1369;26627;2020-01-10;172000
1370;26827;2020-01-10;158000
1371;26662;2020-01-10;149000
1372;27010;2020-01-10;130050
1373;27451;2020-01-10;80000
1374;27144;2020-01-10;290000
1375;26593;2020-01-10;174000
1376;27061;2020-01-10;303246
1377;26974;2020-01-10;265000
1378;26511;2020-01-10;310125
1379;26779;2020-01-10;97000
1380;26802;2020-01-10;133155
1381;27205;2020-01-10;349000
1382;26434;2020-01-10;115000
1383;27261;2020-01-10;157500
1384;28357;2020-01-10;243173
1385;29165;2020-01-10;190000
1386;28917;2020-01-10;198540
1387;28918;2020-01-10;393500
1388;29399;2020-01-10;370000
1389;27838;2020-01-10;714600
1390;28472;2020-01-10;240500
1391;28504;2020-01-10;212000
1392;28252;2020-01-10;345745
1393;27727;2020-01-10;270000
1394;27735;2020-01-10;365000
1395;27737;2020-01-10;120200
1396;27738;2020-01-10;239850
1397;27754;2020-01-10;247250
1398;28726;2020-01-10;640000
1399;29005;2020-01-10;805000
1400;28203;2020-01-10;241000
1401;28163;2020-01-10;239600
1402;28966;2020-01-10;825000
1403;29474;2020-01-10;342960
1404;27878;2020-01-10;672500
1405;27858;2020-01-10;1490000
1406;29479;2020-01-10;64000
1407;27915;2020-01-10;451050
1408;28055;2020-01-10;410000
1409;28771;2020-01-10;184598
1410;27877;2020-01-10;351000
1411;29476;2020-01-10;288735
1412;27973;2020-01-10;130000
1413;28847;2020-01-10;539510
1414;27979;2020-01-10;550326.5
1415;27958;2020-01-10;500500
1416;28066;2020-01-10;283654
1417;27678;2020-01-10;270250
1418;27975;2020-01-10;40000
1419;29460;2020-01-10;225000
1420;29079;2020-01-10;250000
1421;28529;2020-01-10;155000
1422;30128;2020-01-10;284670
1423;29679;2020-01-10;25000
1424;29617;2020-01-10;145750
1425;30161;2020-01-10;157000
1426;30334;2020-01-10;275000
1427;29725;2020-01-10;157770
1428;29793;2020-01-10;237000
1429;29841;2020-01-10;166000
1430;29639;2020-01-10;224000
1431;30212;2020-01-10;170000
1432;30642;2020-01-10;91000
1433;31968;2020-01-10;237000
1434;31370;2020-01-10;283000
1435;30905;2020-01-10;283000
1436;30867;2020-01-10;435000
1437;31054;2020-01-10;330000
1438;32108;2020-01-10;129000
1439;31673;2020-01-10;250000
1440;32430;2020-01-10;159100
1441;32431;2020-01-10;194300
1442;32432;2020-01-10;250400
1443;32433;2020-01-10;207500
1444;31684;2020-01-10;303000
1445;30932;2020-01-10;152000
1446;30562;2020-01-10;265000
1447;31651;2020-01-10;240150
1448;31639;2020-01-10;646000
1449;32394;2020-01-10;419000
1450;32315;2020-01-10;335000
1451;32381;2020-01-10;270103
1452;31137;2020-01-10;190000
1453;32320;2020-01-10;632000
1454;33373;2020-01-10;235000
1455;33512;2020-01-10;134000
1456;33347;2020-01-10;255000
1457;32742;2020-01-10;181500
1458;32850;2020-01-10;178000
1459;32931;2020-01-10;144000
1460;33451;2020-01-10;234000
1461;33732;2020-01-10;64000
1462;33723;2020-01-10;187000
1463;33704;2020-01-10;350000
1464;33804;2020-01-10;134000
1465;16125;2020-01-10;680000
1466;15975;2020-01-10;505000
1467;16897;2020-01-10;1530000
1468;16938;2020-01-10;686000
1469;16530;2020-01-10;327000
1470;16679;2020-01-10;1320000
1471;16626;2020-01-10;189000
1472;16434;2020-01-10;185000
1473;16695;2020-01-10;1862000
1474;16598;2020-01-10;190000
1475;16775;2020-01-10;395000
1476;17078;2020-01-10;331620
1477;17293;2020-01-10;940000
1478;17412;2020-01-10;626770
1479;17041;2020-01-10;672350
1480;17152;2020-01-10;549810
1481;16972;2020-01-10;519000
1482;17630;2020-01-10;733500
1483;17608;2020-01-10;179000
1484;17427;2020-01-10;189640
1485;17993;2020-01-10;468235
1486;17439;2020-01-10;207000
1487;17871;2020-01-10;874000
1488;17761;2020-01-10;818500
1489;17838;2020-01-10;547500
1490;18070;2020-01-10;245000
1491;18051;2020-01-10;935000
1492;18085;2020-01-10;223900
1493;18080;2020-01-10;369000
1494;18381;2020-01-10;480000
1495;18257;2020-01-10;705800
1496;18304;2020-01-10;317000
1497;18294;2020-01-10;209000
1498;18558;2020-01-10;288000
1499;18775;2020-01-10;649000
1500;18861;2020-01-10;879000
1501;19049;2020-01-10;631800
1502;19074;2020-01-10;445000
1503;18983;2020-01-10;845000
1504;19517;2020-01-10;278846
1505;19635;2020-01-10;123000
1506;19431;2020-01-10;348670
1507;19571;2020-01-10;136100
1508;19315;2020-01-10;482000
1509;19726;2020-01-10;259000
1510;20112;2020-01-10;238315
1511;20037;2020-01-10;953700
1512;20110;2020-01-10;293500
1513;19977;2020-01-10;247000
1514;19708;2020-01-10;289740
1515;19992;2020-01-10;326730
1516;19744;2020-01-10;523450
1517;20697;2020-01-10;657000
1518;20521;2020-01-10;571000
1519;20758;2020-01-10;910000
1520;20198;2020-01-10;392000
1521;20754;2020-01-10;225900
1522;20670;2020-01-10;581500
1523;16320;2020-01-10;412700
1524;16107;2020-01-10;102500
1525;16372;2020-01-10;524300
1526;16399;2020-01-10;328500
1527;16294;2020-01-10;615000
1528;16025;2020-01-10;277800
1529;16341;2020-01-10;1016000
1530;406;2020-01-11;48000
1531;3613;2020-01-11;250000
1532;3592;2020-01-11;98000
1533;3662;2020-01-11;153500
1534;3536;2020-01-11;145000
1535;4128;2020-01-11;125000
1536;4094;2020-01-11;88350
1537;4310;2020-01-11;10000
1538;4404;2020-01-11;69000
1539;4439;2020-01-11;180800
1540;5763;2020-01-11;80000
1541;7332;2020-01-11;111400
1542;8858;2020-01-11;90000
1543;9150;2020-01-11;280000
1544;10599;2020-01-11;111150
1545;10555;2020-01-11;66000
1546;11806;2020-01-11;77000
1547;11727;2020-01-11;120000
1548;13175;2020-01-11;170000
1549;13253;2020-01-11;63200
1550;13390;2020-01-11;140280
1551;15024;2020-01-11;264000
1552;15309;2020-01-11;37000
1553;15692;2020-01-11;206605
1554;21960;2020-01-11;144000
1555;22540;2020-01-11;174000
1556;24259;2020-01-11;120680
1557;24852;2020-01-11;135000
1558;25909;2020-01-11;46270
1559;25677;2020-01-11;117000
1560;26307;2020-01-11;109800
1561;26346;2020-01-11;191500
1562;26340;2020-01-11;68500
1563;26933;2020-01-11;130000
1564;26471;2020-01-11;147000
1565;30552;2020-01-11;91500
1566;32970;2020-01-11;170500
1567;16567;2020-01-11;695238
1568;34004;2020-01-12;196000
1569;36;2020-01-13;114000
1570;13;2020-01-13;129400
1571;1410;2020-01-13;191500
1572;1304;2020-01-13;140650
1573;1418;2020-01-13;278800
1574;1747;2020-01-13;64700
1575;1965;2020-01-13;89500
1576;2388;2020-01-13;77500
1577;2480;2020-01-13;117500
1578;2336;2020-01-13;45500
1579;2276;2020-01-13;48170
1580;2790;2020-01-13;134000
1581;3515;2020-01-13;251000
1582;2789;2020-01-13;218600
1583;2932;2020-01-13;206000
1584;2937;2020-01-13;118700
1585;2823;2020-01-13;48000
1586;2791;2020-01-13;380280
1587;3013;2020-01-13;116590
1588;3083;2020-01-13;242400
1589;3027;2020-01-13;126000
1590;3018;2020-01-13;62919
1591;3234;2020-01-13;167000
1592;3116;2020-01-13;229400
1593;2602;2020-01-13;174930
1594;2737;2020-01-13;231700
1595;3141;2020-01-13;194000
1596;3235;2020-01-13;144320
1597;3121;2020-01-13;288650
1598;3146;2020-01-13;370000
1599;3418;2020-01-13;111470
1600;3335;2020-01-13;241000
1601;3336;2020-01-13;399500
1602;3868;2020-01-13;96500
1603;3925;2020-01-13;150000
1604;4072;2020-01-13;34000
1605;4564;2020-01-13;58550
1606;4887;2020-01-13;87000
1607;4874;2020-01-13;151365
1608;33991;2020-01-13;174200
1609;33926;2020-01-13;157650
1610;34044;2020-01-13;205000
1611;5217;2020-01-13;23333.34
1612;5400;2020-01-13;400550
1613;5232;2020-01-13;105060
1614;5509;2020-01-13;98000
1615;5749;2020-01-13;316200
1616;5598;2020-01-13;90197
1617;6431;2020-01-13;288500
1618;6096;2020-01-13;217500
1619;6999;2020-01-13;169000
1620;5902;2020-01-13;270500
